Jurisdiction of Occurrence,Week Ending Date,All Cause
Puerto Rico,2016-17-09,535
Puerto Rico,2016-17-12,591
Puerto Rico,2016-18-06,550
Puerto Rico,2016-19-03,556
Puerto Rico,2016-19-11,577
Puerto Rico,2016-20-02,593
Puerto Rico,2016-20-08,529
Puerto Rico,2016-21-05,525
Puerto Rico,2016-22-10,542
Puerto Rico,2016-23-01,609
Puerto Rico,2016-23-04,513
Puerto Rico,2016-23-07,519
Puerto Rico,2016-24-09,550
Puerto Rico,2016-24-12,673
Puerto Rico,2016-25-06,518
Puerto Rico,2016-26-03,591
Puerto Rico,2016-26-11,563
Puerto Rico,2016-27-02,593
Puerto Rico,2016-27-08,560
Puerto Rico,2016-28-05,545
Puerto Rico,2016-29-10,483
Puerto Rico,2016-30-01,658
Puerto Rico,2016-30-04,509
Puerto Rico,2016-30-07,558
Puerto Rico,2016-31-12,693
Puerto Rico,2017-01-04,537
Puerto Rico,2017-01-07,546
Puerto Rico,2017-02-09,531
Puerto Rico,2017-02-12,657
Puerto Rico,2017-03-06,512
Puerto Rico,2017-04-02,595
Puerto Rico,2017-04-03,552
Puerto Rico,2017-04-11,590
Puerto Rico,2017-05-08,581
Puerto Rico,2017-06-05,505
Puerto Rico,2017-07-01,686
Puerto Rico,2017-07-10,788
Puerto Rico,2017-08-04,556
Puerto Rico,2017-08-07,526
Puerto Rico,2017-09-09,573
Puerto Rico,2017-09-12,614
Puerto Rico,2017-10-06,522
Puerto Rico,2017-11-02,597
Puerto Rico,2017-11-03,609
Puerto Rico,2017-11-11,597
Puerto Rico,2017-12-08,512
Puerto Rico,2017-13-05,533
Puerto Rico,2017-14-01,609
Puerto Rico,2017-14-10,671
Puerto Rico,2017-15-04,556
Puerto Rico,2017-15-07,514
Puerto Rico,2017-16-09,614
Puerto Rico,2017-16-12,646
Puerto Rico,2017-17-06,585
Puerto Rico,2017-18-02,566
Puerto Rico,2017-18-03,544
Puerto Rico,2017-18-11,611
Puerto Rico,2017-19-08,518
Puerto Rico,2017-20-05,561
Puerto Rico,2017-21-01,659
Puerto Rico,2017-21-10,624
Puerto Rico,2017-22-04,533
Puerto Rico,2017-22-07,540
Puerto Rico,2017-23-09,686
Puerto Rico,2017-23-12,644
Puerto Rico,2017-24-06,540
Puerto Rico,2017-25-02,566
Puerto Rico,2017-25-03,563
Puerto Rico,2017-25-11,634
Puerto Rico,2017-26-08,490
Puerto Rico,2017-27-05,574
Puerto Rico,2017-28-01,635
Puerto Rico,2017-28-10,688
Puerto Rico,2017-29-04,549
Puerto Rico,2017-29-07,543
Puerto Rico,2017-30-09,878
Puerto Rico,2017-30-12,616
Puerto Rico,2018-01-09,528
Puerto Rico,2018-01-12,535
Puerto Rico,2018-02-06,510
Puerto Rico,2018-03-02,621
Puerto Rico,2018-03-03,695
Puerto Rico,2018-03-11,521
Puerto Rico,2018-04-08,501
Puerto Rico,2018-05-05,535
Puerto Rico,2018-06-01,681
Puerto Rico,2018-06-10,509
Puerto Rico,2018-07-04,555
Puerto Rico,2018-07-07,574
Puerto Rico,2018-08-09,496
Puerto Rico,2018-08-12,590
Puerto Rico,2018-09-06,515
Puerto Rico,2018-10-02,593
Puerto Rico,2018-10-03,592
Puerto Rico,2018-10-11,530
Puerto Rico,2018-11-08,512
Puerto Rico,2018-12-05,560
Puerto Rico,2018-13-01,651
Puerto Rico,2018-13-10,473
Puerto Rico,2018-14-04,514
Puerto Rico,2018-14-07,553
Puerto Rico,2018-15-09,506
Puerto Rico,2018-15-12,614
Puerto Rico,2018-16-06,579
Puerto Rico,2018-17-02,597
Puerto Rico,2018-17-03,624
Puerto Rico,2018-17-11,539
Puerto Rico,2018-18-08,546
Puerto Rico,2018-19-05,538
Puerto Rico,2018-20-01,640
Puerto Rico,2018-20-10,543
Puerto Rico,2018-21-04,503
Puerto Rico,2018-21-07,525
Puerto Rico,2018-22-09,517
Puerto Rico,2018-22-12,573
Puerto Rico,2018-23-06,492
Puerto Rico,2018-24-02,580
Puerto Rico,2018-24-03,574
Puerto Rico,2018-24-11,597
Puerto Rico,2018-25-08,525
Puerto Rico,2018-26-05,511
Puerto Rico,2018-27-01,605
Puerto Rico,2018-27-10,553
Puerto Rico,2018-28-04,499
Puerto Rico,2018-28-07,503
Puerto Rico,2018-29-09,555
Puerto Rico,2018-29-12,625
Puerto Rico,2018-30-06,515
Puerto Rico,2018-31-03,547
Puerto Rico,2019-01-06,575
Puerto Rico,2019-02-02,615
Puerto Rico,2019-02-03,583
Puerto Rico,2019-02-11,528
Puerto Rico,2019-03-08,508
Puerto Rico,2019-04-05,567
Puerto Rico,2019-05-01,659
Puerto Rico,2019-05-10,510
Puerto Rico,2019-06-04,516
Puerto Rico,2019-06-07,587
Puerto Rico,2019-07-09,514
Puerto Rico,2019-07-12,555
Puerto Rico,2019-08-06,574
Puerto Rico,2019-09-02,613
Puerto Rico,2019-09-03,571
Puerto Rico,2019-09-11,587
Puerto Rico,2019-10-08,537
Puerto Rico,2019-11-05,527
Puerto Rico,2019-12-01,607
Puerto Rico,2019-12-10,518
Puerto Rico,2019-13-04,522
Puerto Rico,2019-13-07,581
Puerto Rico,2019-14-09,559
Puerto Rico,2019-14-12,526
Puerto Rico,2019-15-06,564
Puerto Rico,2019-16-02,620
Puerto Rico,2019-16-03,555
Puerto Rico,2019-16-11,543
Puerto Rico,2019-17-08,561
Puerto Rico,2019-18-05,573
Puerto Rico,2019-19-01,632
Puerto Rico,2019-19-10,567
Puerto Rico,2019-20-04,533
Puerto Rico,2019-20-07,569
Puerto Rico,2019-21-09,545
Puerto Rico,2019-21-12,577
Puerto Rico,2019-22-06,583
Puerto Rico,2019-23-02,572
Puerto Rico,2019-23-03,567
Puerto Rico,2019-23-11,575
Puerto Rico,2019-24-08,524
Puerto Rico,2019-25-05,611
Puerto Rico,2019-26-01,620
Puerto Rico,2019-26-10,524
Puerto Rico,2019-27-04,566
Puerto Rico,2019-27-07,513
Puerto Rico,2019-28-09,555
Puerto Rico,2019-28-12,553
Puerto Rico,2019-29-06,595
Puerto Rico,2019-30-03,524
Puerto Rico,2019-30-11,619
Puerto Rico,2019-31-08,535
Puerto Rico,2020-01-04,555
Puerto Rico,2020-01-11,594
Puerto Rico,2020-01-18,663
Puerto Rico,2020-01-25,630
Puerto Rico,2020-02-01,586
Puerto Rico,2020-02-08,606
Puerto Rico,2020-02-15,621
Puerto Rico,2020-02-22,613
Puerto Rico,2020-02-29,624
Puerto Rico,2020-03-07,619
Puerto Rico,2020-03-14,607
Puerto Rico,2020-03-21,625
Puerto Rico,2020-03-28,646
Puerto Rico,2020-04-04,584
Puerto Rico,2020-04-11,599
Puerto Rico,2020-04-18,565
Puerto Rico,2020-04-25,547
Puerto Rico,2020-05-02,548
Puerto Rico,2020-05-09,570
Puerto Rico,2020-05-16,547
Puerto Rico,2020-05-23,563
Puerto Rico,2020-05-30,570
Puerto Rico,2020-06-06,588
Puerto Rico,2020-06-13,571
Puerto Rico,2020-06-20,591
Puerto Rico,2020-06-27,543
Puerto Rico,2020-07-04,556
Puerto Rico,2020-07-11,601
Puerto Rico,2020-07-18,599
Puerto Rico,2020-07-25,610
Puerto Rico,2020-08-01,654
Puerto Rico,2020-08-08,658
Puerto Rico,2020-08-15,668
Puerto Rico,2020-08-22,694
Puerto Rico,2020-08-29,607
Puerto Rico,2020-09-05,641
Puerto Rico,2020-09-12,633
Puerto Rico,2020-09-19,625
Puerto Rico,2020-09-26,628
Puerto Rico,2020-10-03,595
Puerto Rico,2020-10-10,650
Puerto Rico,2020-10-17,613
Puerto Rico,2020-10-24,601
Puerto Rico,2020-10-31,621
Puerto Rico,2020-11-07,628
Puerto Rico,2020-11-14,630
Puerto Rico,2020-11-21,688
Puerto Rico,2020-11-28,693
Puerto Rico,2020-12-05,688
Puerto Rico,2020-12-12,688
Puerto Rico,2020-12-19,723
Puerto Rico,2020-12-26,689
Puerto Rico,2021-01-02,699
Puerto Rico,2021-01-09,708
Puerto Rico,2021-01-16,646
Puerto Rico,2021-01-23,645
Puerto Rico,2021-01-30,679
Puerto Rico,2021-02-06,620
Puerto Rico,2021-02-13,643
Puerto Rico,2021-02-20,634
Puerto Rico,2021-02-27,619
Puerto Rico,2021-03-06,626
Puerto Rico,2021-03-13,606
Puerto Rico,2021-03-20,603
Puerto Rico,2021-03-27,629
Puerto Rico,2021-04-03,592
Puerto Rico,2021-04-10,566
Puerto Rico,2021-04-17,642
Puerto Rico,2021-04-24,680
Puerto Rico,2021-05-01,616
Puerto Rico,2021-05-08,650
Puerto Rico,2021-05-15,645
Puerto Rico,2021-05-22,614
Puerto Rico,2021-05-29,574
Puerto Rico,2021-06-05,586
Puerto Rico,2021-06-12,534
Puerto Rico,2021-06-19,541
Puerto Rico,2021-06-26,538
Puerto Rico,2021-07-03,479
Puerto Rico,2021-07-10,430
Puerto Rico,2021-07-17,365
Puerto Rico,2021-07-24,291
Puerto Rico,2021-07-31,250
Puerto Rico,2021-08-07,142
Rhode Island,2014-01-02,194
Rhode Island,2014-01-03,196
Rhode Island,2014-01-11,196
Rhode Island,2014-02-08,166
Rhode Island,2014-03-05,195
Rhode Island,2014-04-01,197
Rhode Island,2014-04-10,178
Rhode Island,2014-05-04,201
Rhode Island,2014-05-07,156
Rhode Island,2014-06-09,199
Rhode Island,2014-06-12,200
Rhode Island,2014-07-06,178
Rhode Island,2014-08-02,189
Rhode Island,2014-08-03,209
Rhode Island,2014-08-11,197
Rhode Island,2014-09-08,172
Rhode Island,2014-10-05,205
Rhode Island,2014-11-01,208
Rhode Island,2014-11-10,188
Rhode Island,2014-12-04,219
Rhode Island,2014-12-07,195
Rhode Island,2014-13-09,166
Rhode Island,2014-13-12,196
Rhode Island,2014-14-06,180
Rhode Island,2014-15-02,206
Rhode Island,2014-15-03,215
Rhode Island,2014-15-11,175
Rhode Island,2014-16-08,177
Rhode Island,2014-17-05,183
Rhode Island,2014-18-01,187
Rhode Island,2014-18-10,204
Rhode Island,2014-19-04,183
Rhode Island,2014-19-07,182
Rhode Island,2014-20-09,158
Rhode Island,2014-20-12,224
Rhode Island,2014-21-06,160
Rhode Island,2014-22-02,223
Rhode Island,2014-22-03,203
Rhode Island,2014-22-11,191
Rhode Island,2014-23-08,175
Rhode Island,2014-24-05,205
Rhode Island,2014-25-01,176
Rhode Island,2014-25-10,181
Rhode Island,2014-26-04,217
Rhode Island,2014-26-07,183
Rhode Island,2014-27-09,169
Rhode Island,2014-27-12,230
Rhode Island,2014-28-06,183
Rhode Island,2014-29-03,186
Rhode Island,2014-29-11,179
Rhode Island,2014-30-08,178
Rhode Island,2014-31-05,192
Rhode Island,2015-01-08,187
Rhode Island,2015-02-05,213
Rhode Island,2015-03-01,214
Rhode Island,2015-03-10,185
Rhode Island,2015-04-04,216
Rhode Island,2015-04-07,182
Rhode Island,2015-05-09,175
Rhode Island,2015-05-12,205
Rhode Island,2015-06-06,181
Rhode Island,2015-07-02,217
Rhode Island,2015-07-03,210
Rhode Island,2015-07-11,208
Rhode Island,2015-08-08,169
Rhode Island,2015-09-05,196
Rhode Island,2015-10-01,208
Rhode Island,2015-10-10,209
Rhode Island,2015-11-04,204
Rhode Island,2015-11-07,192
Rhode Island,2015-12-09,188
Rhode Island,2015-12-12,203
Rhode Island,2015-13-06,202
Rhode Island,2015-14-02,243
Rhode Island,2015-14-03,223
Rhode Island,2015-14-11,168
Rhode Island,2015-15-08,184
Rhode Island,2015-16-05,180
Rhode Island,2015-17-01,241
Rhode Island,2015-17-10,221
Rhode Island,2015-18-04,199
Rhode Island,2015-18-07,205
Rhode Island,2015-19-09,173
Rhode Island,2015-19-12,181
Rhode Island,2015-20-06,180
Rhode Island,2015-21-02,208
Rhode Island,2015-21-03,207
Rhode Island,2015-21-11,207
Rhode Island,2015-22-08,189
Rhode Island,2015-23-05,215
Rhode Island,2015-24-01,219
Rhode Island,2015-24-10,207
Rhode Island,2015-25-04,192
Rhode Island,2015-25-07,205
Rhode Island,2015-26-09,197
Rhode Island,2015-26-12,179
Rhode Island,2015-27-06,176
Rhode Island,2015-28-02,241
Rhode Island,2015-28-03,215
Rhode Island,2015-28-11,179
Rhode Island,2015-29-08,168
Rhode Island,2015-30-05,176
Rhode Island,2015-31-01,253
Rhode Island,2015-31-10,186
Rhode Island,2016-01-10,200
Rhode Island,2016-02-01,187
Rhode Island,2016-02-04,168
Rhode Island,2016-02-07,158
Rhode Island,2016-03-09,190
Rhode Island,2016-03-12,200
Rhode Island,2016-04-06,171
Rhode Island,2016-05-03,197
Rhode Island,2016-05-11,168
Rhode Island,2016-06-02,215
Rhode Island,2016-06-08,187
Rhode Island,2016-07-05,187
Rhode Island,2016-08-10,214
Rhode Island,2016-09-01,210
Rhode Island,2016-09-04,182
Rhode Island,2016-09-07,172
Rhode Island,2016-10-09,178
Rhode Island,2016-10-12,204
Rhode Island,2016-11-06,165
Rhode Island,2016-12-03,204
Rhode Island,2016-12-11,199
Rhode Island,2016-13-02,215
Rhode Island,2016-13-08,190
Rhode Island,2016-14-05,193
Rhode Island,2016-15-10,194
Rhode Island,2016-16-01,180
Rhode Island,2016-16-04,212
Rhode Island,2016-16-07,169
Rhode Island,2016-17-09,162
Rhode Island,2016-17-12,202
Rhode Island,2016-18-06,170
Rhode Island,2016-19-03,197
Rhode Island,2016-19-11,205
Rhode Island,2016-20-02,227
Rhode Island,2016-20-08,172
Rhode Island,2016-21-05,190
Rhode Island,2016-22-10,178
Rhode Island,2016-23-01,186
Rhode Island,2016-23-04,206
Rhode Island,2016-23-07,172
Rhode Island,2016-24-09,186
Rhode Island,2016-24-12,234
Rhode Island,2016-25-06,184
Rhode Island,2016-26-03,210
Rhode Island,2016-26-11,182
Rhode Island,2016-27-02,212
Rhode Island,2016-27-08,175
Rhode Island,2016-28-05,183
Rhode Island,2016-29-10,190
Rhode Island,2016-30-01,223
Rhode Island,2016-30-04,205
Rhode Island,2016-30-07,185
Rhode Island,2016-31-12,205
Rhode Island,2017-01-04,213
Rhode Island,2017-01-07,192
Rhode Island,2017-02-09,197
Rhode Island,2017-02-12,206
Rhode Island,2017-03-06,141
Rhode Island,2017-04-02,216
Rhode Island,2017-04-03,236
Rhode Island,2017-04-11,176
Rhode Island,2017-05-08,187
Rhode Island,2017-06-05,228
Rhode Island,2017-07-01,227
Rhode Island,2017-07-10,182
Rhode Island,2017-08-04,202
Rhode Island,2017-08-07,163
Rhode Island,2017-09-09,206
Rhode Island,2017-09-12,224
Rhode Island,2017-10-06,197
Rhode Island,2017-11-02,257
Rhode Island,2017-11-03,203
Rhode Island,2017-11-11,190
Rhode Island,2017-12-08,150
Rhode Island,2017-13-05,198
Rhode Island,2017-14-01,209
Rhode Island,2017-14-10,177
Rhode Island,2017-15-04,193
Rhode Island,2017-15-07,182
Rhode Island,2017-16-09,171
Rhode Island,2017-16-12,213
Rhode Island,2017-17-06,200
Rhode Island,2017-18-02,248
Rhode Island,2017-18-03,201
Rhode Island,2017-18-11,210
Rhode Island,2017-19-08,170
Rhode Island,2017-20-05,196
Rhode Island,2017-21-01,183
Rhode Island,2017-21-10,210
Rhode Island,2017-22-04,211
Rhode Island,2017-22-07,200
Rhode Island,2017-23-09,203
Rhode Island,2017-23-12,218
Rhode Island,2017-24-06,199
Rhode Island,2017-25-02,209
Rhode Island,2017-25-03,222
Rhode Island,2017-25-11,200
Rhode Island,2017-26-08,191
Rhode Island,2017-27-05,191
Rhode Island,2017-28-01,226
Rhode Island,2017-28-10,183
Rhode Island,2017-29-04,212
Rhode Island,2017-29-07,170
Rhode Island,2017-30-09,180
Rhode Island,2017-30-12,227
Rhode Island,2018-01-09,180
Rhode Island,2018-01-12,189
Rhode Island,2018-02-06,194
Rhode Island,2018-03-02,210
Rhode Island,2018-03-03,197
Rhode Island,2018-03-11,222
Rhode Island,2018-04-08,159
Rhode Island,2018-05-05,228
Rhode Island,2018-06-01,247
Rhode Island,2018-06-10,193
Rhode Island,2018-07-04,229
Rhode Island,2018-07-07,201
Rhode Island,2018-08-09,205
Rhode Island,2018-08-12,223
Rhode Island,2018-09-06,198
Rhode Island,2018-10-02,219
Rhode Island,2018-10-03,215
Rhode Island,2018-10-11,188
Rhode Island,2018-11-08,182
Rhode Island,2018-12-05,183
Rhode Island,2018-13-01,243
Rhode Island,2018-13-10,189
Rhode Island,2018-14-04,188
Rhode Island,2018-14-07,187
Rhode Island,2018-15-09,191
Rhode Island,2018-15-12,211
Rhode Island,2018-16-06,181
Rhode Island,2018-17-02,217
Rhode Island,2018-17-03,181
Rhode Island,2018-17-11,216
Rhode Island,2018-18-08,198
Rhode Island,2018-19-05,209
Rhode Island,2018-20-01,210
Rhode Island,2018-20-10,205
Rhode Island,2018-21-04,211
Rhode Island,2018-21-07,190
Rhode Island,2018-22-09,192
Rhode Island,2018-22-12,213
Rhode Island,2018-23-06,177
Rhode Island,2018-24-02,183
Rhode Island,2018-24-03,194
Rhode Island,2018-24-11,184
Rhode Island,2018-25-08,197
Rhode Island,2018-26-05,193
Rhode Island,2018-27-01,222
Rhode Island,2018-27-10,200
Rhode Island,2018-28-04,225
Rhode Island,2018-28-07,179
Rhode Island,2018-29-09,198
Rhode Island,2018-29-12,204
Rhode Island,2018-30-06,197
Rhode Island,2018-31-03,180
Rhode Island,2019-01-06,163
Rhode Island,2019-02-02,228
Rhode Island,2019-02-03,202
Rhode Island,2019-02-11,190
Rhode Island,2019-03-08,180
Rhode Island,2019-04-05,213
Rhode Island,2019-05-01,203
Rhode Island,2019-05-10,203
Rhode Island,2019-06-04,220
Rhode Island,2019-06-07,204
Rhode Island,2019-07-09,180
Rhode Island,2019-07-12,220
Rhode Island,2019-08-06,200
Rhode Island,2019-09-02,229
Rhode Island,2019-09-03,238
Rhode Island,2019-09-11,190
Rhode Island,2019-10-08,199
Rhode Island,2019-11-05,197
Rhode Island,2019-12-01,226
Rhode Island,2019-12-10,200
Rhode Island,2019-13-04,203
Rhode Island,2019-13-07,182
Rhode Island,2019-14-09,205
Rhode Island,2019-14-12,191
Rhode Island,2019-15-06,175
Rhode Island,2019-16-02,206
Rhode Island,2019-16-03,225
Rhode Island,2019-16-11,192
Rhode Island,2019-17-08,185
Rhode Island,2019-18-05,220
Rhode Island,2019-19-01,240
Rhode Island,2019-19-10,203
Rhode Island,2019-20-04,200
Rhode Island,2019-20-07,196
Rhode Island,2019-21-09,192
Rhode Island,2019-21-12,219
Rhode Island,2019-22-06,207
Rhode Island,2019-23-02,210
Rhode Island,2019-23-03,208
Rhode Island,2019-23-11,233
Rhode Island,2019-24-08,196
Rhode Island,2019-25-05,190
Rhode Island,2019-26-01,219
Rhode Island,2019-26-10,188
Rhode Island,2019-27-04,167
Rhode Island,2019-27-07,187
Rhode Island,2019-28-09,209
Rhode Island,2019-28-12,221
Rhode Island,2019-29-06,191
Rhode Island,2019-30-03,193
Rhode Island,2019-30-11,211
Rhode Island,2019-31-08,203
Rhode Island,2020-01-04,225
Rhode Island,2020-01-11,201
Rhode Island,2020-01-18,204
Rhode Island,2020-01-25,199
Rhode Island,2020-02-01,220
Rhode Island,2020-02-08,244
Rhode Island,2020-02-15,183
Rhode Island,2020-02-22,206
Rhode Island,2020-02-29,235
Rhode Island,2020-03-07,251
Rhode Island,2020-03-14,196
Rhode Island,2020-03-21,220
Rhode Island,2020-03-28,200
Rhode Island,2020-04-04,236
Rhode Island,2020-04-11,246
Rhode Island,2020-04-18,273
Rhode Island,2020-04-25,297
Rhode Island,2020-05-02,332
Rhode Island,2020-05-09,381
Rhode Island,2020-05-16,303
Rhode Island,2020-05-23,279
Rhode Island,2020-05-30,254
Rhode Island,2020-06-06,241
Rhode Island,2020-06-13,209
Rhode Island,2020-06-20,237
Rhode Island,2020-06-27,200
Rhode Island,2020-07-04,177
Rhode Island,2020-07-11,190
Rhode Island,2020-07-18,190
Rhode Island,2020-07-25,173
Rhode Island,2020-08-01,200
Rhode Island,2020-08-08,209
Rhode Island,2020-08-15,211
Rhode Island,2020-08-22,198
Rhode Island,2020-08-29,187
Rhode Island,2020-09-05,207
Rhode Island,2020-09-12,190
Rhode Island,2020-09-19,194
Rhode Island,2020-09-26,208
Rhode Island,2020-10-03,218
Rhode Island,2020-10-10,214
Rhode Island,2020-10-17,214
Rhode Island,2020-10-24,196
Rhode Island,2020-10-31,204
Rhode Island,2020-11-07,228
Rhode Island,2020-11-14,235
Rhode Island,2020-11-21,226
Rhode Island,2020-11-28,268
Rhode Island,2020-12-05,289
Rhode Island,2020-12-12,325
Rhode Island,2020-12-19,329
Rhode Island,2020-12-26,302
Rhode Island,2021-01-02,284
Rhode Island,2021-01-09,295
Rhode Island,2021-01-16,295
Rhode Island,2021-01-23,309
Rhode Island,2021-01-30,263
Rhode Island,2021-02-06,269
Rhode Island,2021-02-13,248
Rhode Island,2021-02-20,222
Rhode Island,2021-02-27,227
Rhode Island,2021-03-06,227
Rhode Island,2021-03-13,240
Rhode Island,2021-03-20,209
Rhode Island,2021-03-27,208
Rhode Island,2021-04-03,194
Rhode Island,2021-04-10,216
Rhode Island,2021-04-17,190
Rhode Island,2021-04-24,199
Rhode Island,2021-05-01,207
Rhode Island,2021-05-08,213
Rhode Island,2021-05-15,239
Rhode Island,2021-05-22,190
Rhode Island,2021-05-29,189
Rhode Island,2021-06-05,187
Rhode Island,2021-06-12,205
Rhode Island,2021-06-19,165
Rhode Island,2021-06-26,186
Rhode Island,2021-07-03,179
Rhode Island,2021-07-10,177
Rhode Island,2021-07-17,182
Rhode Island,2021-07-24,116
Rhode Island,2021-07-31,72
Rhode Island,2021-08-07,15
South Carolina,2014-01-02,881
South Carolina,2014-01-03,871
South Carolina,2014-01-11,845
South Carolina,2014-02-08,838
South Carolina,2014-03-05,830
South Carolina,2014-04-01,947
South Carolina,2014-04-10,814
South Carolina,2014-05-04,869
South Carolina,2014-05-07,766
South Carolina,2014-06-09,803
South Carolina,2014-06-12,896
South Carolina,2014-07-06,750
South Carolina,2014-08-02,878
South Carolina,2014-08-03,872
South Carolina,2014-08-11,949
South Carolina,2014-09-08,807
South Carolina,2014-10-05,833
South Carolina,2014-11-01,920
South Carolina,2014-11-10,856
South Carolina,2014-12-04,852
South Carolina,2014-12-07,782
South Carolina,2014-13-09,783
South Carolina,2014-13-12,889
South Carolina,2014-14-06,810
South Carolina,2014-15-02,939
South Carolina,2014-15-03,867
South Carolina,2014-15-11,858
South Carolina,2014-16-08,767
South Carolina,2014-17-05,835
South Carolina,2014-18-01,949
South Carolina,2014-18-10,808
South Carolina,2014-19-04,861
South Carolina,2014-19-07,815
South Carolina,2014-20-09,755
South Carolina,2014-20-12,956
South Carolina,2014-21-06,825
South Carolina,2014-22-02,872
South Carolina,2014-22-03,833
South Carolina,2014-22-11,828
South Carolina,2014-23-08,833
South Carolina,2014-24-05,809
South Carolina,2014-25-01,934
South Carolina,2014-25-10,895
South Carolina,2014-26-04,835
South Carolina,2014-26-07,792
South Carolina,2014-27-09,829
South Carolina,2014-27-12,969
South Carolina,2014-28-06,859
South Carolina,2014-29-03,865
South Carolina,2014-29-11,910
South Carolina,2014-30-08,840
South Carolina,2014-31-05,840
South Carolina,2015-01-08,823
South Carolina,2015-02-05,855
South Carolina,2015-03-01,1022
South Carolina,2015-03-10,857
South Carolina,2015-04-04,937
South Carolina,2015-04-07,838
South Carolina,2015-05-09,812
South Carolina,2015-05-12,878
South Carolina,2015-06-06,795
South Carolina,2015-07-02,948
South Carolina,2015-07-03,1023
South Carolina,2015-07-11,888
South Carolina,2015-08-08,820
South Carolina,2015-09-05,901
South Carolina,2015-10-01,1064
South Carolina,2015-10-10,871
South Carolina,2015-11-04,881
South Carolina,2015-11-07,856
South Carolina,2015-12-09,790
South Carolina,2015-12-12,954
South Carolina,2015-13-06,801
South Carolina,2015-14-02,963
South Carolina,2015-14-03,967
South Carolina,2015-14-11,839
South Carolina,2015-15-08,856
South Carolina,2015-16-05,849
South Carolina,2015-17-01,1051
South Carolina,2015-17-10,913
South Carolina,2015-18-04,828
South Carolina,2015-18-07,824
South Carolina,2015-19-09,840
South Carolina,2015-19-12,913
South Carolina,2015-20-06,862
South Carolina,2015-21-02,987
South Carolina,2015-21-03,951
South Carolina,2015-21-11,926
South Carolina,2015-22-08,823
South Carolina,2015-23-05,866
South Carolina,2015-24-01,982
South Carolina,2015-24-10,896
South Carolina,2015-25-04,847
South Carolina,2015-25-07,761
South Carolina,2015-26-09,806
South Carolina,2015-26-12,971
South Carolina,2015-27-06,882
South Carolina,2015-28-02,1047
South Carolina,2015-28-03,862
South Carolina,2015-28-11,848
South Carolina,2015-29-08,846
South Carolina,2015-30-05,816
South Carolina,2015-31-01,924
South Carolina,2015-31-10,888
South Carolina,2016-01-10,881
South Carolina,2016-02-01,850
South Carolina,2016-02-04,928
South Carolina,2016-02-07,826
South Carolina,2016-03-09,806
South Carolina,2016-03-12,984
South Carolina,2016-04-06,893
South Carolina,2016-05-03,973
South Carolina,2016-05-11,839
South Carolina,2016-06-02,922
South Carolina,2016-06-08,846
South Carolina,2016-07-05,791
South Carolina,2016-08-10,855
South Carolina,2016-09-01,945
South Carolina,2016-09-04,887
South Carolina,2016-09-07,937
South Carolina,2016-10-09,919
South Carolina,2016-10-12,910
South Carolina,2016-11-06,886
South Carolina,2016-12-03,918
South Carolina,2016-12-11,926
South Carolina,2016-13-02,999
South Carolina,2016-13-08,895
South Carolina,2016-14-05,882
South Carolina,2016-15-10,948
South Carolina,2016-16-01,990
South Carolina,2016-16-04,891
South Carolina,2016-16-07,854
South Carolina,2016-17-09,919
South Carolina,2016-17-12,903
South Carolina,2016-18-06,853
South Carolina,2016-19-03,931
South Carolina,2016-19-11,912
South Carolina,2016-20-02,1058
South Carolina,2016-20-08,812
South Carolina,2016-21-05,829
South Carolina,2016-22-10,822
South Carolina,2016-23-01,995
South Carolina,2016-23-04,901
South Carolina,2016-23-07,813
South Carolina,2016-24-09,891
South Carolina,2016-24-12,1012
South Carolina,2016-25-06,816
South Carolina,2016-26-03,866
South Carolina,2016-26-11,945
